"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
34,"01010000A0E610000061FFFC589D6A2140A03BAA4B460E49403333333333B35940","D:/Peng_Pics/IMG_5036.jpeg","IMG_5036","D:/Peng_Pics",102.8,84.0341,"8.70826111111111","50.11131666666667","2021/03/25 18:47:15.000",NULL,"Marker","Peng 2016 and smiling triangle","Utility box"
35,"01010000A0E6100000FC87F4DBD759214011C8744A7C0F49400000000000605B40","D:/Peng_Pics/IMG_5523.jpeg","IMG_5523","D:/Peng_Pics",109.5,38.6466,"8.675474999999999","50.120980555555555","2021/05/02 15:55:26.000",NULL,"Spray","Framed horse and tag","Wall"
36,"01010000A0E6100000905D1554E46621409E796584500E49400000000000405940","D:/Peng_Pics/IMG_5061.jpeg","IMG_5061","D:/Peng_Pics",101,169.306,"8.700916666666666","50.111897222222225","2021/03/29 19:10:06.000",NULL,"Tippex","Male figure and tag","Door handle"
37,"01010000A0E61000006720F8549D6F21403A92CB7F480D49409A99999999995840","D:/Peng_Pics/IMG_5431.jpeg","IMG_5431","D:/Peng_Pics",98.4,51.1347,"8.717997222222222","50.103775","2021/04/25 18:04:57.000",NULL,"Crayon","Two smiley with tag","Utility box"
38,"01010000A0E6100000185411F621612140B791BA0B831049400000000000405F40","D:/Peng_Pics/IMG_4670.jpeg","IMG_4670","D:/Peng_Pics",125,349.173,"8.689697222222222","50.128880555555554","2021/02/28 15:57:30.000",NULL,"Tippex","Wrong place,  right time","Gate"
39,"01010000A0E610000055F833A6315F21402D6C0F15E20C49406666666666065940","D:/Peng_Pics/IMG_1472.jpeg","IMG_1472","D:/Peng_Pics",100.1,200.709,"8.686127777777777","50.10061944444445","2020/06/30 20:27:40.000",NULL,"Tippex","""Peng malt Peng""","Mailbox"
40,"01010000A0E6100000C4B7BF10446221408D65AD73DA0F49400000000000805D40","D:/Peng_Pics/IMG_4735.jpeg","IMG_4735","D:/Peng_Pics",118,170.86,"8.692052777777779","50.123961111111115","2021/03/06 17:29:34.000",NULL,"Tippex","""Peng macht neu""","Post"
42,"01010000A0E610000058E6CBD7035B214010E04157E90D49406666666666C65840","D:/Peng_Pics/IMG_5348.jpeg","IMG_5348","D:/Peng_Pics",99.1,60.2372,"8.677719444444444","50.108847222222224","2021/04/20 19:55:53.000",NULL,"Tippex","Tag and smiley","Post"
43,"01010000A0E6100000228F2F030A6C2140CC36ACF8E80D49400000000000A05840","D:/Peng_Pics/IMG_4109.jpeg","IMG_4109","D:/Peng_Pics",98.5,333.015,"8.711013888888889","50.108672222222225","2021/01/09 16:27:02.000",NULL,"Tippex","""Graffiti ruft polizei auf den plan""","Traffic sign"
44,"01010000A0E61000000F609F067861214023EE9F3D85104940CDCCCCCCCC2C5D40","D:/Peng_Pics/IMG_4666.jpeg","IMG_4666","D:/Peng_Pics",116.7,347.346,"8.690463888888889","50.12895555555556","2021/02/28 15:56:33.000",NULL,"Tippex","Peng AKA Peng","Pipe"
45,"01010000A0E6100000A6E51A79336521402C8BFE1F890F4940CDCCCCCCCC8C5B40","D:/Peng_Pics/IMG_5562.jpeg","IMG_5562","D:/Peng_Pics",110.2,274.574,"8.697658333333333","50.12137222222222","2021/05/02 16:55:37.000",NULL,"Tippex","Character and tag","Pipe"
46,"01010000A0E610000066D8C7E92E6621406DDDB0E7450E49409A99999999395940","D:/Peng_Pics/IMG_5098.jpeg","IMG_5098","D:/Peng_Pics",100.9,267.038,"8.699827777777777","50.111469444444445","2021/04/02 19:34:25.000",NULL,"Sticker","Boys face with underlines","Pipe"
47,"01010000A0E6100000ABAC1ECE87702140125C21FB820E4940CDCCCCCCCC4C5940","D:/Peng_Pics/IMG_5132.jpeg","IMG_5132","D:/Peng_Pics",101.2,35.9894,"8.71978611111111","50.113372222222225","2021/04/04 16:35:36.000",NULL,"Tippex","Chill mit der erde","Pole"
48,"01010000A0E6100000599E62D4426221409E2292EF000E49406F1283C0CAB55840","D:/Peng_Pics/IMG_4723.jpeg","IMG_4723","D:/Peng_Pics",98.8405,314.979,"8.691955555555555","50.10930555555556","2021/03/06 16:55:58.000",NULL,"Tippex","Multiple: Top - faced boy's face with accents, Bottom - ""Peng ist Peng""","Pipe"
49,"01010000A0E6100000EE0E78C28761214024DD6DA2471049409A99999999795E40","D:/Peng_Pics/IMG_4959.jpeg","IMG_4959","D:/Peng_Pics",121.9,161.625,"8.69048888888889","50.127186111111115","2021/03/21 16:49:14.000",NULL,"Tippex","""T-bear"" with drawing and underlines","Post"
50,"01010000A0E61000008137639CDB622140E9D799122B1049406666666666C65E40","D:/Peng_Pics/IMG_2927.jpeg","IMG_2927","D:/Peng_Pics",123.1,22.8888,"8.693088888888889","50.12633888888889","2020/10/11 17:45:51.000",NULL,"Tippex","Peng tag and tunnel drawing","Door"
51,"01010000A0E6100000EB82ED7451642140936CD02DF40D49400000000000005940","D:/Peng_Pics/IMG_2862.jpeg","IMG_2862","D:/Peng_Pics",100,193.941,"8.695688888888888","50.10918888888889","2020/10/05 09:48:39.000",NULL,"Marker","Abstract face with hands","Wall"
54,"01010000A0E610000026E6F7C1AA6821401EA8A2DA1C1049406666666666A65A40","D:/Peng_Pics/IMG_5470.jpeg","IMG_5470","D:/Peng_Pics",106.6,306.097,"8.704427777777777","50.125880555555554","2021/04/28 18:37:25.000",NULL,"Tippex","""Was darf kunst?""","Fence"
56,"01010000A0E610000078557A8001672140371906CA311049406666666666665E40","D:/Peng_Pics/IMG_4631.jpeg","IMG_4631","D:/Peng_Pics",121.6,266.329,"8.701183333333333","50.12651944444445","2021/02/27 16:00:09.000",NULL,"Tippex","""Peng malt Peng""","Fence"
57,"01010000A0E61000005912E4C736662140E60DB3D9420E49406666666666265940","D:/Peng_Pics/IMG_4324.jpeg","IMG_4324","D:/Peng_Pics",100.6,351.71,"8.699769444444446","50.11120555555556","2021/01/29 17:29:40.000",NULL,"Marker","Multiple: Abstract figure, umbrella with rain, Tippex: ""Let me introduce myself""","Utiliby box"
59,"01010000A0E610000076BC2BF7515F2140C059AC1D141049400000000000C05D40","D:/Peng_Pics/IMG_2970.jpeg","IMG_2970","D:/Peng_Pics",119,104.893,"8.686172222222222","50.12561388888889","2020/10/11 20:11:59.000",NULL,"Tippex","""Meine sprache versteht die ganze welt""","Fence"
60,"01010000A0E61000005E4C82992B622140343661E8FE0F49409A99999999595B40","D:/Peng_Pics/IMG_5759.jpeg","IMG_5759","D:/Peng_Pics",109.4,24.1341,"8.691738888888889","50.124966666666666","2021/05/09 18:10:52.000",NULL,"Tippex","Multiple: Tag and ""City of names""","Electric box"
61,"01010000A0E6100000FB635E1F075F2140ED9172582D1049406666666666C65D40","D:/Peng_Pics/IMG_2950.jpeg","IMG_2950","D:/Peng_Pics",119.1,278.042,"8.68576388888889","50.12649444444445","2020/10/11 18:14:52.000",NULL,"Marker","Peng ist Peng","Utility box"
62,"01010000A0E6100000CFC9405D5D6B214023122C02950E4940CDCCCCCCCCCC5940","D:/Peng_Pics/IMG_5846.jpeg","IMG_5846","D:/Peng_Pics",103.2,142.337,"8.70891111111111","50.11386388888889","2021/05/16 16:22:05.000",NULL,"Tippex","""1 life plus Peng""","Post"
63,"01010000A0E61000009F791A4D25602140E663E1D174104940CDCCCCCCCCAC5E40","D:/Peng_Pics/IMG_4754.jpeg","IMG_4754","D:/Peng_Pics",122.7,159.351,"8.687794444444444","50.12864722222222","2021/03/06 17:49:24.000",NULL,"Tippex","""Das alles und noch viele mehr""","Pipe"
64,"01010000A0E61000007E771042A6712140C0DBB69B500E49403333333333F35840","D:/Peng_Pics/IMG_5145.jpeg","IMG_5145","D:/Peng_Pics",99.8,235.035,"8.72236111111111","50.111647222222224","2021/04/05 16:53:04.000",NULL,"Tippex","""Verandert 1 farbe die welt?""","Wall"
65,"01010000A0E61000001A2DBCA723682140C2C0B419561049400000000000205E40","D:/Peng_Pics/IMG_1940.jpeg","IMG_1940","D:/Peng_Pics",120.5,140.547,"8.70346111111111","50.127583333333334","2020/08/21 19:19:01.000",NULL,"Tippex","""Peng von knall her""","Door"
66,"01010000A0E6100000B615FBCBEE612140091D1282060D49400000000000205940","D:/Peng_Pics/IMG_5903.jpeg","IMG_5903","D:/Peng_Pics",100.5,148.244,"8.691275000000001","50.10176111111111","2021/05/17 20:50:50.000",NULL,"Tippex","""Elefant Terrible""","Vending Machine"
67,"01010000A0E6100000E5B2DE4D7F6921409E169B05A60E49403333333333935A40","D:/Peng_Pics/IMG_4611.jpeg","IMG_4611","D:/Peng_Pics",106.3,161.583,"8.705827777777777","50.11468611111111","2021/02/27 15:25:40.000",NULL,"Marker","Snail eyes with tag","Utility box"
68,"01010000A0E6100000D3BB607E336621403572EDC3420E49400000000000205940","D:/Peng_Pics/IMG_2803.jpeg","IMG_2803","D:/Peng_Pics",100.5,316.424,"8.699775","50.11130555555556","2020/09/26 20:57:53.000",NULL,"Tippex","""Let me introduce myself""","Support column"
70,"01010000A0E6100000F6736C79345F2140694AC5D9870F49406666666666A65B40","D:/Peng_Pics/IMG_4938.jpeg","IMG_4938","D:/Peng_Pics",110.6,187.748,"8.685947222222222","50.12133333333333","2021/03/21 16:30:18.000",NULL,"Marker","Small figure","Utility box"
71,"01010000A0E61000006A95D5C3F9602140D50BDC45491049400000000000805E40","D:/Peng_Pics/IMG_2946.jpeg","IMG_2946","D:/Peng_Pics",122,259.503,"8.689405555555556","50.12723611111111","2020/10/11 18:08:51.000",NULL,"Marker","Boy motif and Peng","Utility box"
72,"01010000A0E61000007F8DF7DEA97521407C863859720F49406666666666E65840","D:/Peng_Pics/IMG_3204.jpeg","IMG_3204","D:/Peng_Pics",99.6,56.7986,"8.7296","50.12034166666667","2020/10/30 12:46:57.000",NULL,"Characters","Abstract female figure crying","Overpass support column"
73,"01010000A0E6100000976BE4CDF4752140637FD93D790E49400000000000E05840","D:/Peng_Pics/IMG_5153.jpeg","IMG_5153","D:/Peng_Pics",99.5,167.604,"8.730383333333334","50.113075","2021/04/05 17:05:23.000",NULL,"Marker","Boy and tag","Utility box"
74,"01010000A0E61000004036A5DCBD6521409D8D7F75AF0E49403333333333135B40","D:/Peng_Pics/IMG_2696.jpeg","IMG_2696","D:/Peng_Pics",108.3,250.156,"8.69883888888889","50.11468888888889","2020/09/12 19:02:21.000",NULL,"Marker","Peng tag rendered in silver paint","Wall"
75,"01010000A0E6100000093F0F797C612140C5FB84C6261049409A99999999595B40","D:/Peng_Pics/IMG_4742.jpeg","IMG_4742","D:/Peng_Pics",109.4,20.1011,"8.690402777777779","50.12618333333334","2021/03/06 17:39:21.000",NULL,"Tippex","Peng-bear composition","Mailbox"
76,"01010000A0E61000000A274623D16B214081FB0A12A00E49400000000000A05940","D:/Peng_Pics/IMG_5850.jpeg","IMG_5850","D:/Peng_Pics",102.5,63.9533,"8.710391666666666","50.114422222222224","2021/05/16 16:24:05.000",NULL,"Tippex","""Ping Pong Peng""","Post"
77,"01010000A0E6100000A938FBF019662140CFD22837640E49409A99999999795940","D:/Peng_Pics/IMG_6285.jpeg","IMG_6285","D:/Peng_Pics",101.9,288.681,"8.699416666666666","50.112433333333335","2021/06/06 14:58:49.000",NULL,"Sticker","Female figure","Traffic Sign"
78,"01010000A0E6100000891C35398F5D21402301DFBC9A0E49403333333333335A40","D:/Peng_Pics/IMG_1405.jpeg","IMG_1405","D:/Peng_Pics",104.8,350.907,"8.682733333333333","50.11409722222222","2020/06/20 15:20:32.000",NULL,"Marker","Wu-pang with smiley-wu","Door"
79,"01010000A0E61000001C9DE23C99692140A72B28756D0E49409A99999999795940","D:/Peng_Pics/IMG_4607.jpeg","IMG_4607","D:/Peng_Pics",101.9,179.3,"8.706261111111111","50.1129","2021/02/27 15:21:37.000",NULL,"Spray","Peng character in motion with tag","Wall"
81,"01010000A0E6100000829D238E0F622140C3B4AE92010E4940A8C64B3789195940","D:/Peng_Pics/IMG_2854.jpeg","IMG_2854","D:/Peng_Pics",100.399,297.554,"8.691830555555557","50.109325","2020/10/04 16:13:19.000",NULL,"Tippex","""Peng ist Peng""","Pipe"
82,"01010000A0E61000003E9C28DBBC60214060D1FD25180F49406666666666C65A40","D:/Peng_Pics/IMG_2911.jpeg","IMG_2911","D:/Peng_Pics",107.1,303.068,"8.688969444444444","50.117961111111114","2020/10/11 17:16:38.000",NULL,"Tippex","Peng and smiley moving","Door"
83,"01010000A0E6100000388D29A79F6C214061319B9E3B0E49400000000000805A40","D:/Peng_Pics/IMG_3603.jpeg","IMG_3603","D:/Peng_Pics",106,23.8847,"8.712155555555555","50.11119444444444","2020/12/03 17:43:42.000",NULL,"Tippex","Peng tag with accents","Gate"
84,"01010000A0E6100000184C3843D3662140C6B78AD83A0D49403333333333535940","D:/Peng_Pics/IMG_5387.jpeg","IMG_5387","D:/Peng_Pics",101.3,344.421,"8.700830555555555","50.10335833333333","2021/04/24 18:59:48.000",NULL,"Tippex","Tags and smiley","Traffic sign"
85,"01010000A0E610000038171B12835D214059444FD9220C49403333333333935C40","D:/Peng_Pics/IMG_5807.jpeg","IMG_5807","D:/Peng_Pics",114.3,57.3347,"8.68245","50.094791666666666","2021/05/10 18:07:12.000",NULL,"Tippex","Tag and infinity symbol","Storage bin"
86,"01010000A0E610000027B6C6B6E4632140526F59EEF70F49409A99999999395E40","D:/Peng_Pics/IMG_3480.jpeg","IMG_3480","D:/Peng_Pics",120.9,214.078,"8.69496388888889","50.12475833333333","2020/11/21 15:22:00.000",NULL,"Spray","Smiling figure in motion","Wall"
87,"01010000A0E6100000C05B2041F16B2140F4B5F243430E49409A99999999395940","D:/Peng_Pics/IMG_5104.jpeg","IMG_5104","D:/Peng_Pics",100.9,128.95,"8.710825","50.11142777777778","2021/04/02 19:51:31.000",NULL,"Marker","Animorphic character and infinity symbol","Utility box"
88,"01010000A0E6100000365C07DA166221407E80455ED80F49400000000000805D40","D:/Peng_Pics/IMG_5554.jpeg","IMG_5554","D:/Peng_Pics",118,264.323,"8.69171388888889","50.12377222222222","2021/05/02 16:44:09.000",NULL,"Tippex","""1 mal um die ganze welt""","Post"
89,"01010000A0E610000008E9090D62622140C4200C19181049400000000000405E40","D:/Peng_Pics/IMG_3896.jpeg","IMG_3896","D:/Peng_Pics",121,116.957,"8.691997222222222","50.125727777777776","2020/12/26 16:57:27.000",NULL,"Tippex","Plakatieren und bespruhen verboten! -Peng","Doorway"
90,"01010000A0E610000092FBB3E0A5662140D94EFC68500D49400000000000005940","D:/Peng_Pics/IMG_5411.jpeg","IMG_5411","D:/Peng_Pics",100,139.202,"8.700177777777776","50.10435833333334","2021/04/24 19:18:07.000",NULL,"Characters","Monstrous monk and animorphic character with ""Mea Culpa"" text","Rooftop"
91,"01010000A0E6100000D0B29F63CB6B214024260A69DC0D49400000000000205840","D:/Peng_Pics/D520AE2C-1EA4-43D0-B38F-07CFF3B0AFEA.jpeg","D520AE2C-1EA4-43D0-B38F-07CFF3B0AFEA","D:/Peng_Pics",96.5,0,"8.71053611111111","50.10828888888889","2020/04/16 08:42:01.000",NULL,"Tippex","""Peng"" tag","Traffic Sign"
92,"01010000A0E61000007D63A5A81E722140FB85FB29890E49406666666666C65840","D:/Peng_Pics/IMG_3195.jpeg","IMG_3195","D:/Peng_Pics",99.1,274.974,"8.72311388888889","50.11346388888889","2020/10/30 12:23:23.000",NULL,"Characters","Floating face with ""Peng"" text in speech bubble","Wall"
93,"01010000A0E6100000BB7F9634AD612140B665F9387C0D49406666666666C65840","D:/Peng_Pics/IMG_4851.jpeg","IMG_4851","D:/Peng_Pics",99.1,208.402,"8.690822222222222","50.105361111111115","2021/03/14 18:44:31.000",NULL,"Tippex","Simple tag with underline","Door"
94,"01010000A0E61000006A1780D5EE622140BAC34863CB0E4940CDCCCCCCCC4C5A40","D:/Peng_Pics/IMG_5743.jpeg","IMG_5743","D:/Peng_Pics",105.2,311.406,"8.693275","50.115405555555554","2021/05/09 17:48:32.000",NULL,"Tippex","""Mercedes-Peng""","Traffic Sign"
95,"01010000A0E6100000988A475C606021402DA165353F0F49400000000000005B40","D:/Peng_Pics/IMG_2985.jpeg","IMG_2985","D:/Peng_Pics",108,336.402,"8.688227777777778","50.11907222222222","2020/10/11 20:32:04.000",NULL,"Tippex","Multiple: ""Peng was hier"" and ""Ein doft als leinwand""","Post"
96,"01010000A0E6100000BBEAFA6CD36721408AEA1A76460C49406666666666A65E40","D:/Peng_Pics/IMG_3947.jpeg","IMG_3947","D:/Peng_Pics",122.6,236.49,"8.7028","50.095958333333336","2020/12/28 15:23:56.000",NULL,"Marker","Simple tag","Utility box"
98,"01010000A0E6100000898935F9E47021403F188DB2C80E49403333333333535940","D:/Peng_Pics/IMG_3044.jpeg","IMG_3044","D:/Peng_Pics",101.3,66.7022,"8.720552777777778","50.115458333333336","2020/10/17 10:39:38.000",NULL,"Tippex","""Ratsel + botschaft""","Scaffolding"
99,"01010000A0E6100000B89D5D2EF4842140172B59411E0D49403333333333B35940","D:/Peng_Pics/IMG_4294.jpeg","IMG_4294","D:/Peng_Pics",102.8,10.3465,"8.759522222222222","50.10248888888889","2021/01/26 08:56:58.000",NULL,"Tippex","""Because the world is round""","Basement access door"
100,"01010000A0E61000007CCD85A42965214005C649C3651049409A99999999595F40","D:/Peng_Pics/IMG_5485.jpeg","IMG_5485","D:/Peng_Pics",125.4,88.7187,"8.697583333333334","50.12810555555556","2021/04/28 19:21:55.000",NULL,"Tippex","""Der stadt unter der stadt"", Chair sticker above","Pipe"
101,"01010000A0E610000043746C73435F2140B37F4D7F9A0F4940CDCCCCCCCC0C5C40","D:/Peng_Pics/IMG_4943.jpeg","IMG_4943","D:/Peng_Pics",112.2,270.746,"8.685980555555556","50.121922222222224","2021/03/21 16:32:02.000",NULL,"Marker","Three Peng characters with hits","Utility box"
102,"01010000A0E610000055642908F35A2140F46CD224E40D49406666666666265940","D:/Peng_Pics/IMG_5344.jpeg","IMG_5344","D:/Peng_Pics",100.6,219.42,"8.678016666666666","50.10808611111111","2021/04/20 19:54:35.000",NULL,"Marker","Tag with accents","Door"
